candidate_id,rank,score,reasoning
CAND_0000031,1,0.61,"Ela Singh Recommendation Systems Engineer at Swiggy (product company), 6 yrs, expert Embeddings + advanced FAISS; meets production retrieval MUST_HAVE; active this month; penalised for 60-day notice period."
CAND_0000010,2,0.51,"Aarav Kapoor Data Engineer at Ola (product company), 5 yrs, Elasticsearch + Python; meets vector-DB and Python MUST_HAVEs; no eval-framework or embeddings signal; penalised for 120-day notice."
CAND_0000071,3,0.49,"Vikram Shetty DevOps Engineer, 2 yrs, Qdrant (advanced) + Python; vector-DB signal present but DevOps title is weak fit, only 2 yrs experience, and 120-day notice all reduce score."
CAND_0000015,4,0.33,"Rahul Agarwal Software Engineer at Razorpay (product company), 5 yrs, Qdrant (intermediate); single weak vector-DB signal, no embeddings or eval evidence; 90-day notice."
CAND_0000043,5,0.31,"Aarav Sen Cloud Engineer at Swiggy (product company), 8 yrs, Elasticsearch (advanced); vector-DB signal but no embeddings or eval-framework evidence; penalised for 120-day notice."
CAND_0000099,6,0.14,"Aarohi Kapoor Full Stack Developer at Razorpay, 3 yrs; Haystack is marginally relevant but Figma and Salesforce CRM dominate skill set not an ML profile; below 5-yr experience floor."
CAND_0000075,7,0.03,"Kavya Nair Full Stack Developer, CV/robotics flag (D2); no embeddings or vector-DB signal; disqualified by primary-expertise-outside-NLP/IR criterion."
CAND_0000055,8,0.0297,"Pari Tiwari Full Stack Developer at Razorpay, CV/robotics flag (D2); Reinforcement Learning and no retrieval signal; disqualified by primary-expertise-outside-NLP/IR criterion."
CAND_0000038,9,0.0294,"Myra Trivedi Java Developer at Swiggy (product company), Weaviate (advanced); partially relevant vector-DB skill but CV/robotics flag and Java-developer title indicate NLP/IR is not primary expertise."
CAND_0000060,10,0.0291,"Kavya Iyer Cloud Engineer at Razorpay (product company), 8 yrs; LoRA is good-to-have signal but CV/robotics flag and 'Accounting' as top skill indicate misaligned primary expertise."
CAND_0000035,11,0.0288,"Vikram Verma Full Stack Developer, Recommendation Systems signal present but CV/robotics flag and no embeddings or vector-DB evidence; recommendation-system experience alone is insufficient."
CAND_0000001,12,0.0285,Ira Vora Backend Engineer at Mindtree; Mindtree is an IT consulting firm (D1 disqualifier). Milvus (advanced) skill cannot override the consulting-only career disqualifier.
CAND_0000032,13,0.0282,Pranav Agarwal NET Developer at Cognizant; Cognizant is explicitly named in JD disqualifier list (D1). Embeddings keyword on a NET consulting profile does not meet production evidence bar.
CAND_0000082,14,0.0279,Avni Malhotra Data Analyst at Wipro (D1 disqualifier); Wipro is explicitly named. Embeddings + Pinecone skills cannot override consulting-only career; closed-source flag also noted.
CAND_0000068,15,0.0276,Priya Hegde Java Developer at HCL (D1 disqualifier); HCL is explicitly named. Only 2 years experience and a single FAISS (intermediate) skill; disqualified on consulting-company ground.
CAND_0000088,16,0.0273,Riya Naidu Java Developer at HCL (D1 disqualifier) with primary skills GANs/Rust/Kubeflow (D2 CV disqualifier). Hits two hard disqualifiers; scored near zero.
CAND_0000023,17,0.027,"Kavya Nair Software Engineer, skills BigQuery/Marketing/Nodejs; completely unrelated skill set (D6) with no ML or retrieval signal whatsoever."
CAND_0000063,18,0.0267,Myra Naidu Java Developer at Mphasis (D1 IT consulting disqualifier); Apache Beam/Kubeflow/REST APIs do not constitute NLP/IR production experience.
CAND_0000051,19,0.0264,Meera Arora Cloud Engineer at HCL (D1 disqualifier); YOLO in skill set (D2 CV signal); hits both consulting and CV/robotics disqualifiers.
CAND_0000014,20,0.0261,Atharv Joshi Frontend Engineer at Zomato; Frontend is an unrelated role (D6) for an ML JD. FAISS (advanced) as a lone skill on a frontend profile does not constitute production retrieval evidence.
CAND_0000042,21,0.0258,Riya Mukherjee HR Manager (D6 unrelated role); Project Management and Marketing skills; zero ML or technical relevance to this JD.
CAND_0000065,22,0.0255,"Ayaan Joshi Project Manager (D6), D5 no-code flag; Go/Flask/Tally skills are not ML; 90-day notice and management-only trajectory further reduce fit."
