candidate_id,rank,score,reasoning
CAND_0018499,1,1.068495,"Aarav Trivedi is a Senior Machine Learning Engineer at Zomato with 7 years of experience, demonstrating hands-on expertise in Embeddings (expert), Weaviate (expert). They are active 2-3 months ago on the platform."
CAND_0081846,2,1.030611,"Arjun Khanna brings 7 years of experience, currently working as Lead AI Engineer at Razorpay, and is proficient in Embeddings (expert), Elasticsearch (expert), Python (expert). They are active 2-3 months ago, although we need to verify will require relocation to Pune/Noida during screening."
CAND_0077337,3,1.013648,"With 7 years of experience as Staff Machine Learning Engineer at Paytm, Aarav Agarwal demonstrates strong technical capability in Semantic Search (advanced), Pinecone (advanced), Python (expert). They are active this month, but notice period is 60 days is a key point to evaluate."
CAND_0064326,4,0.999945,"Currently working as Search Engineer at Sarvam AI, Nisha Pillai has 8 years of experience and is skilled in Semantic Search (advanced), Milvus (advanced), Python (expert). They are active this month, but notice period is 45 days is a key point to evaluate."
CAND_0002025,5,0.992699,"With 6 years of experience as Senior AI Engineer at Apple, Ira Dalal demonstrates strong technical capability in FAISS (expert), Python (expert). They are active this month on the platform."
CAND_0093912,6,0.974953,"With 5 years of experience as Senior Data Scientist at Razorpay, Advik Sethi demonstrates strong technical capability in Embeddings (expert), Milvus (expert). They are active 2-3 months ago on the platform."
CAND_0083307,7,0.965413,"With 8 years of experience as Search Engineer at CRED, Neha Patel demonstrates strong technical capability in Embeddings (expert), Pinecone (expert), Python (expert). They are active 2-3 months ago, but there is a concern regarding notice period is 120 days."
CAND_0086022,8,0.962188,"Currently working as Senior Applied Scientist at Sarvam AI, Dhruv Naidu has 5 years of experience and is skilled in Embeddings (expert), Elasticsearch (advanced). They are active 2-3 months ago, but there is a concern regarding will require relocation to Pune/Noida."
CAND_0041610,9,0.958988,"Currently working as Recommendation Systems Engineer at Zoho, Anil Subramanian has 7 years of experience and is skilled in Embeddings (advanced), Elasticsearch (expert). They are active 2-3 months ago, though we should note a potential concern: will require relocation to Pune/Noida."
CAND_0011162,10,0.950201,"Nisha Sharma is a Recommendation Systems Engineer at upGrad with 6 years of experience, demonstrating hands-on expertise in Embeddings (expert), FAISS (expert), Python (advanced). They are active 2-3 months ago, although we need to verify notice period is 90 days during screening."
CAND_0039754,11,0.944619,"Currently working as Senior Applied Scientist at Meta, Mira Banerjee has 16 years of experience and is skilled in Qdrant (expert), Python (expert). They are active 2-3 months ago, but will require relocation to Pune/Noida is a key point to evaluate."
CAND_0005649,12,0.943439,"Currently working as Senior Data Scientist at Sarvam AI, Riya Kapoor has 7 years of experience and is skilled in Semantic Search (expert), Weaviate (expert). They are active 2-3 months ago, although we need to verify notice period is 90 days during screening."
CAND_0037944,13,0.942752,"With 5 years of experience as Senior Data Scientist at Vedantu, Suresh Singh demonstrates strong technical capability in Embeddings (expert), OpenSearch (expert), Python (expert). They are active 2-3 months ago, though we should note a potential concern: has a lower response rate to recruiters."
CAND_0095528,14,0.941362,"Amit Dalal is a Senior Data Scientist at Netflix with 5 years of experience, demonstrating hands-on expertise in Semantic Search (expert), OpenSearch (advanced), Python (advanced). They are active 2-3 months ago, although we need to verify notice period is 45 days during screening."
CAND_0071974,15,0.935755,"Sai Verma is a Senior AI Engineer at Netflix with 8 years of experience, demonstrating hands-on expertise in Embeddings (expert), Weaviate (expert). They are active 2-3 months ago, but notice period is 45 days is a key point to evaluate."
